0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.3431111111111111,0.5571142284569139,0.2005576876948908,0.3046991918587249,0.3142771625261897,0.3457048787788087,0.4049685722837473,0.5474408859622868,0.5474408859622868,0.441484585453457,0.4242741694103561,0.3986830290332235,0.3811733014067644,0.3537862915294821
0.4493333333333333,0.4482297929191718,0.2202116814583832,0.3142771625261897,0.3457048787788087,0.4049685722837473,0.5474408859622868,0.5474408859622868,0.441484585453457,0.4242741694103561,0.3986830290332235,0.3811733014067644,0.3537862915294821,0.4365459443280454
0.5611111111111111,0.3758628367846806,0.2420094746941712,0.3457048787788087,0.4049685722837473,0.5474408859622868,0.5474408859622868,0.441484585453457,0.4242741694103561,0.3986830290332235,0.3811733014067644,0.3537862915294821,0.4365459443280454,0.5320263394193355
0.4508888888888889,0.4840792696504119,0.2121761813384504,0.4049685722837473,0.5474408859622868,0.5474408859622868,0.441484585453457,0.4242741694103561,0.3986830290332235,0.3811733014067644,0.3537862915294821,0.4365459443280454,0.5320263394193355,0.410056869200838
0.3288888888888888,0.5439768425740368,0.2021617893979371,0.5474408859622868,0.5474408859622868,0.441484585453457,0.4242741694103561,0.3986830290332235,0.3811733014067644,0.3537862915294821,0.4365459443280454,0.5320263394193355,0.410056869200838,0.3340317270278359
0.2244444444444442,0.4208416833667334,0.245922283521228,0.5474408859622868,0.441484585453457,0.4242741694103561,0.3986830290332235,0.3811733014067644,0.3537862915294821,0.4365459443280454,0.5320263394193355,0.410056869200838,0.3340317270278359,0.3621670158635138
0.1042222222222222,0.2767757737697618,0.3100263852242744,0.441484585453457,0.4242741694103561,0.3986830290332235,0.3811733014067644,0.3537862915294821,0.4365459443280454,0.5320263394193355,0.410056869200838,0.3340317270278359,0.3621670158635138,0.3813229571984435
0.0015555555555553,0.1349365397461588,0.4091808587191172,0.4242741694103561,0.3986830290332235,0.3811733014067644,0.3537862915294821,0.4365459443280454,0.5320263394193355,0.410056869200838,0.3340317270278359,0.3621670158635138,0.3813229571984435,0.401376833283448
0.0002222222222223,0.0064573591627699,0.6093787479011753,0.3986830290332235,0.3811733014067644,0.3537862915294821,0.4365459443280454,0.5320263394193355,0.410056869200838,0.3340317270278359,0.3621670158635138,0.3813229571984435,0.401376833283448,0.520652499251721
0.0,0.0048986862614117,0.5916886543535619,0.3811733014067644,0.3537862915294821,0.4365459443280454,0.5320263394193355,0.410056869200838,0.3340317270278359,0.3621670158635138,0.3813229571984435,0.401376833283448,0.520652499251721,0.4399880275366657
0.1128888888888888,0.021598753061679,0.4936285680019188,0.3537862915294821,0.4365459443280454,0.5320263394193355,0.410056869200838,0.3340317270278359,0.3621670158635138,0.3813229571984435,0.401376833283448,0.520652499251721,0.4399880275366657,0.4744088596228673
0.1999999999999999,0.1164551324871965,0.2732969537059246,0.4365459443280454,0.5320263394193355,0.410056869200838,0.3340317270278359,0.3621670158635138,0.3813229571984435,0.401376833283448,0.520652499251721,0.4399880275366657,0.4744088596228673,0.3041005686920083
0.328,0.1500779336450679,0.2023416886543535,0.5320263394193355,0.410056869200838,0.3340317270278359,0.3621670158635138,0.3813229571984435,0.401376833283448,0.520652499251721,0.4399880275366657,0.4744088596228673,0.3041005686920083,0.2879377431906614
0.4446666666666667,0.2113115119127142,0.1966598704725353,0.410056869200838,0.3340317270278359,0.3621670158635138,0.3813229571984435,0.401376833283448,0.520652499251721,0.4399880275366657,0.4744088596228673,0.3041005686920083,0.2879377431906614,0.3501945525291828
0.5473333333333332,0.3273213092852369,0.1683707124010554,0.3340317270278359,0.3621670158635138,0.3813229571984435,0.401376833283448,0.520652499251721,0.4399880275366657,0.4744088596228673,0.3041005686920083,0.2879377431906614,0.3501945525291828,0.3443579766536964
0.6713333333333333,0.4346470719216209,0.148926601103382,0.3621670158635138,0.3813229571984435,0.401376833283448,0.520652499251721,0.4399880275366657,0.4744088596228673,0.3041005686920083,0.2879377431906614,0.3501945525291828,0.3443579766536964,0.3522897336126908
0.792888888888889,0.5103540414161654,0.1488816262892779,0.3813229571984435,0.401376833283448,0.520652499251721,0.4399880275366657,0.4744088596228673,0.3041005686920083,0.2879377431906614,0.3501945525291828,0.3443579766536964,0.3522897336126908,0.400329242741694
0.901111111111111,0.6147851258071702,0.154803310146318,0.401376833283448,0.520652499251721,0.4399880275366657,0.4744088596228673,0.3041005686920083,0.2879377431906614,0.3501945525291828,0.3443579766536964,0.3522897336126908,0.400329242741694,0.4601915594133491
1.0000000000000002,0.7488309953239816,0.1907531782201966,0.520652499251721,0.4399880275366657,0.4744088596228673,0.3041005686920083,0.2879377431906614,0.3501945525291828,0.3443579766536964,0.3522897336126908,0.400329242741694,0.4601915594133491,0.6080514815923376
1.0000000000000002,0.8911155644622581,0.2061945310626048,0.4399880275366657,0.4744088596228673,0.3041005686920083,0.2879377431906614,0.3501945525291828,0.3443579766536964,0.3522897336126908,0.400329242741694,0.4601915594133491,0.6080514815923376,0.6578868602214906
0.881777777777778,0.997995991983968,0.1859858479251618,0.4744088596228673,0.3041005686920083,0.2879377431906614,0.3501945525291828,0.3443579766536964,0.3522897336126908,0.400329242741694,0.4601915594133491,0.6080514815923376,0.6578868602214906,0.5484884765040408
0.7784444444444445,0.9975506568692942,0.1831374430319021,0.3041005686920083,0.2879377431906614,0.3501945525291828,0.3443579766536964,0.3522897336126908,0.400329242741694,0.4601915594133491,0.6080514815923376,0.6578868602214906,0.5484884765040408,0.4997006884166416
0.6768888888888889,0.8844355377421513,0.1908281362437034,0.2879377431906614,0.3501945525291828,0.3443579766536964,0.3522897336126908,0.400329242741694,0.4601915594133491,0.6080514815923376,0.6578868602214906,0.5484884765040408,0.4997006884166416,0.479497156539958
0.5515555555555556,0.7746604319750612,0.1976643079875269,0.3501945525291828,0.3443579766536964,0.3522897336126908,0.400329242741694,0.4601915594133491,0.6080514815923376,0.6578868602214906,0.5484884765040408,0.4997006884166416,0.479497156539958,0.4417838970368152
0.453111111111111,0.6619906479625917,0.2081434396737826,0.3443579766536964,0.3522897336126908,0.400329242741694,0.4601915594133491,0.6080514815923376,0.6578868602214906,0.5484884765040408,0.4997006884166416,0.479497156539958,0.4417838970368152,0.4179886261598323
0.5617777777777777,0.5290581162324648,0.2312305109138882,0.3522897336126908,0.400329242741694,0.4601915594133491,0.6080514815923376,0.6578868602214906,0.5484884765040408,0.4997006884166416,0.479497156539958,0.4417838970368152,0.4179886261598323,0.5158635139179886
0.6977777777777778,0.4905366288131818,0.2407201966898536,0.400329242741694,0.4601915594133491,0.6080514815923376,0.6578868602214906,0.5484884765040408,0.4997006884166416,0.479497156539958,0.4417838970368152,0.4179886261598323,0.5158635139179886,0.6023645615085303
0.5655555555555558,0.6036517479403252,0.2139751739026145,0.4601915594133491,0.6080514815923376,0.6578868602214906,0.5484884765040408,0.4997006884166416,0.479497156539958,0.4417838970368152,0.4179886261598323,0.5158635139179886,0.6023645615085303,0.4706674648308889
0.4426666666666665,0.6757960365174795,0.2031212520988246,0.6080514815923376,0.6578868602214906,0.5484884765040408,0.4997006884166416,0.479497156539958,0.4417838970368152,0.4179886261598323,0.5158635139179886,0.6023645615085303,0.4706674648308889,0.3914995510326249
0.3464444444444445,0.5346248051658875,0.2461621491964499,0.6578868602214906,0.5484884765040408,0.4997006884166416,0.479497156539958,0.4417838970368152,0.4179886261598323,0.5158635139179886,0.6023645615085303,0.4706674648308889,0.3914995510326249,0.4313079916192756
0.2231111111111112,0.3961255845023379,0.2975533701127368,0.5484884765040408,0.4997006884166416,0.479497156539958,0.4417838970368152,0.4179886261598323,0.5158635139179886,0.6023645615085303,0.4706674648308889,0.3914995510326249,0.4313079916192756,0.444777012870398
0.0968888888888888,0.261411712313516,0.3632165987047252,0.4997006884166416,0.479497156539958,0.4417838970368152,0.4179886261598323,0.5158635139179886,0.6023645615085303,0.4706674648308889,0.3914995510326249,0.4313079916192756,0.444777012870398,0.4369949117030828
0.0,0.0944110443108439,0.5140921084192851,0.479497156539958,0.4417838970368152,0.4179886261598323,0.5158635139179886,0.6023645615085303,0.4706674648308889,0.3914995510326249,0.4313079916192756,0.444777012870398,0.4369949117030828,0.4856330439988027
0.0,0.0048986862614117,0.6804839289997601,0.4417838970368152,0.4179886261598323,0.5158635139179886,0.6023645615085303,0.4706674648308889,0.3914995510326249,0.4313079916192756,0.444777012870398,0.4369949117030828,0.4856330439988027,0.5520802155043399
0.1135555555555556,0.0309507904698282,0.5482429839289996,0.4179886261598323,0.5158635139179886,0.6023645615085303,0.4706674648308889,0.3914995510326249,0.4313079916192756,0.444777012870398,0.4369949117030828,0.4856330439988027,0.5520802155043399,0.5270876982939239
0.2153333333333333,0.1171231351592072,0.3162628927800431,0.5158635139179886,0.6023645615085303,0.4706674648308889,0.3914995510326249,0.4313079916192756,0.444777012870398,0.4369949117030828,0.4856330439988027,0.5520802155043399,0.5270876982939239,0.3665070338222089
0.3373333333333337,0.1792473836562014,0.2221755816742623,0.6023645615085303,0.4706674648308889,0.3914995510326249,0.4313079916192756,0.444777012870398,0.4369949117030828,0.4856330439988027,0.5520802155043399,0.5270876982939239,0.3665070338222089,0.3283448069440287
0.453111111111111,0.2206635493208639,0.165582273926601,0.4706674648308889,0.3914995510326249,0.4313079916192756,0.444777012870398,0.4369949117030828,0.4856330439988027,0.5520802155043399,0.5270876982939239,0.3665070338222089,0.3283448069440287,0.2939239748578269
0.5564444444444445,0.3366733466933866,0.1422553370112736,0.3914995510326249,0.4313079916192756,0.444777012870398,0.4369949117030828,0.4856330439988027,0.5520802155043399,0.5270876982939239,0.3665070338222089,0.3283448069440287,0.2939239748578269,0.2948219096079018
0.6719999999999999,0.4016922734357602,0.1342947949148477,0.4313079916192756,0.444777012870398,0.4369949117030828,0.4856330439988027,0.5520802155043399,0.5270876982939239,0.3665070338222089,0.3283448069440287,0.2939239748578269,0.2948219096079018,0.3187668362765638
0.7786666666666668,0.4883099532398132,0.1298422883185416,0.444777012870398,0.4369949117030828,0.4856330439988027,0.5520802155043399,0.5270876982939239,0.3665070338222089,0.3283448069440287,0.2939239748578269,0.2948219096079018,0.3187668362765638,0.3469021251122418
0.9044444444444444,0.5896236918281008,0.1357339889661789,0.4369949117030828,0.4856330439988027,0.5520802155043399,0.5270876982939239,0.3665070338222089,0.3283448069440287,0.2939239748578269,0.2948219096079018,0.3187668362765638,0.3469021251122418,0.4076623765339718
1.0000000000000002,0.7149855266087732,0.169824898057088,0.4856330439988027,0.5520802155043399,0.5270876982939239,0.3665070338222089,0.3283448069440287,0.2939239748578269,0.2948219096079018,0.3187668362765638,0.3469021251122418,0.4076623765339718,0.5442981143370249
0.9982222222222225,0.8592741037630816,0.1879797313504437,0.5520802155043399,0.5270876982939239,0.3665070338222089,0.3283448069440287,0.2939239748578269,0.2948219096079018,0.3187668362765638,0.3469021251122418,0.4076623765339718,0.5442981143370249,0.6020652499251721
0.8715555555555554,0.9870852816744604,0.1651775005996641,0.5270876982939239,0.3665070338222089,0.3283448069440287,0.2939239748578269,0.2948219096079018,0.3187668362765638,0.3469021251122418,0.4076623765339718,0.5442981143370249,0.6020652499251721,0.4863813229571983
0.7655555555555555,0.9953239812959253,0.161009834492684,0.3665070338222089,0.3283448069440287,0.2939239748578269,0.2948219096079018,0.3187668362765638,0.3469021251122418,0.4076623765339718,0.5442981143370249,0.6020652499251721,0.4863813229571983,0.4368452559114037
0.6704444444444444,0.901358272099755,0.1650425761573518,0.3283448069440287,0.2939239748578269,0.2948219096079018,0.3187668362765638,0.3469021251122418,0.4076623765339718,0.5442981143370249,0.6020652499251721,0.4863813229571983,0.4368452559114037,0.4139479197844956
0.5466666666666666,0.7893564907592963,0.1722235548093068,0.2939239748578269,0.2948219096079018,0.3187668362765638,0.3469021251122418,0.4076623765339718,0.5442981143370249,0.6020652499251721,0.4863813229571983,0.4368452559114037,0.4139479197844956,0.3846153846153846
0.4355555555555555,0.6862614117123134,0.1796743823458862,0.2948219096079018,0.3187668362765638,0.3469021251122418,0.4076623765339718,0.5442981143370249,0.6020652499251721,0.4863813229571983,0.4368452559114037,0.4139479197844956,0.3846153846153846,0.3554325052379526
0.3251111111111109,0.5593409040302826,0.1970346605900695,0.3187668362765638,0.3469021251122418,0.4076623765339718,0.5442981143370249,0.6020652499251721,0.4863813229571983,0.4368452559114037,0.4139479197844956,0.3846153846153846,0.3554325052379526,0.3400179586950014
0.4426666666666665,0.4154976619906481,0.2319800911489565,0.3469021251122418,0.4076623765339718,0.5442981143370249,0.6020652499251721,0.4863813229571983,0.4368452559114037,0.4139479197844956,0.3846153846153846,0.3554325052379526,0.3400179586950014,0.4570487877880873
0.336222222222222,0.3689601425072368,0.2505546893739505,0.4076623765339718,0.5442981143370249,0.6020652499251721,0.4863813229571983,0.4368452559114037,0.4139479197844956,0.3846153846153846,0.3554325052379526,0.3400179586950014,0.4570487877880873,0.4292128105357676
0.2395555555555555,0.3992429303050546,0.2449628208203406,0.5442981143370249,0.6020652499251721,0.4863813229571983,0.4368452559114037,0.4139479197844956,0.3846153846153846,0.3554325052379526,0.3400179586950014,0.4570487877880873,0.4292128105357676,0.3609697695300807
0.0815555555555556,0.2894678245379649,0.3011513552410649,0.6020652499251721,0.4863813229571983,0.4368452559114037,0.4139479197844956,0.3846153846153846,0.3554325052379526,0.3400179586950014,0.4570487877880873,0.4292128105357676,0.3609697695300807,0.3472014366956001
0.0017777777777776,0.1184591405032287,0.4342468217798033,0.4863813229571983,0.4368452559114037,0.4139479197844956,0.3846153846153846,0.3554325052379526,0.3400179586950014,0.4570487877880873,0.4292128105357676,0.3609697695300807,0.3472014366956001,0.4280155642023346
0.0,0.0060120240480963,0.6312964739745742,0.4368452559114037,0.4139479197844956,0.3846153846153846,0.3554325052379526,0.3400179586950014,0.4570487877880873,0.4292128105357676,0.3609697695300807,0.3472014366956001,0.4280155642023346,0.5281352888356778
0.0,0.0048986862614117,0.6225713600383783,0.4139479197844956,0.3846153846153846,0.3554325052379526,0.3400179586950014,0.4570487877880873,0.4292128105357676,0.3609697695300807,0.3472014366956001,0.4280155642023346,0.5281352888356778,0.4624363962885363
0.0028888888888887,0.0055666889334224,0.5945820340609258,0.3846153846153846,0.3554325052379526,0.3400179586950014,0.4570487877880873,0.4292128105357676,0.3609697695300807,0.3472014366956001,0.4280155642023346,0.5281352888356778,0.4624363962885363,0.4440287339120023
0.0062222222222221,0.0080160320641282,0.5236567522187574,0.3554325052379526,0.3400179586950014,0.4570487877880873,0.4292128105357676,0.3609697695300807,0.3472014366956001,0.4280155642023346,0.5281352888356778,0.4624363962885363,0.4440287339120023,0.3931457647410954
